Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20100101,2010-01-01,1,Friday,1,6,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100102,2010-01-02,2,Saturday,1,7,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100103,2010-01-03,3,Sunday,2,1,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100104,2010-01-04,4,Monday,2,2,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100105,2010-01-05,5,Tuesday,2,3,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100106,2010-01-06,6,Wednesday,2,4,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100107,2010-01-07,7,Thursday,2,5,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100108,2010-01-08,8,Friday,2,6,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100109,2010-01-09,9,Saturday,2,7,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100110,2010-01-10,10,Sunday,3,1,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100111,2010-01-11,11,Monday,3,2,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100112,2010-01-12,12,Tuesday,3,3,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100113,2010-01-13,13,Wednesday,3,4,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100114,2010-01-14,14,Thursday,3,5,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100115,2010-01-15,15,Friday,3,6,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100116,2010-01-16,16,Saturday,3,7,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100117,2010-01-17,17,Sunday,4,1,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100118,2010-01-18,18,Monday,4,2,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
